icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
4d20b1,WZZ8504 ,Malta,1754410185,1754410185,16.902,51.1002,,True,0.0,205.31,,,,,False,0,Václav Havel Airport Prague,16:09:45
3cedb8,LUA007M ,Germany,1754410219,1754410219,6.3095,48.4146,9578.34,False,217.8,355.39,-10.08,,9997.44,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
4d20a7,VCJ79X  ,Malta,1754410218,1754410219,19.3616,50.9789,10668.0,False,246.84,146.48,-0.33,,11201.4,4524,False,0,Kraków John Paul II International Airport,16:10:18
4cac53,RYR82WR ,Ireland,1754410219,1754410220,10.6947,48.6094,10668.0,False,260.17,122.4,0.0,,11201.4,4725,False,0,Munich Airport,16:10:19
4cac24,RYR2BW  ,Ireland,1754410219,1754410220,8.4361,50.0854,11277.6,False,275.44,109.08,0.0,,11673.84,4645,False,0,Frankfurt Airport,16:10:19
4cac20,RYR57EH ,Ireland,1754410219,1754410220,7.3047,45.8784,8321.04,False,196.7,317.97,5.2,,8831.58,5771,False,0,Turin Airport,16:10:19
4cac7a,SAS2777 ,Ireland,1754410220,1754410220,19.914,46.534,11887.2,False,241.58,161.37,0.0,,12481.56,4547,False,0,Budapest Liszt Ferenc International Airport,16:10:20
400a26,BAW8TP  ,United Kingdom,1754410219,1754410219,18.4803,47.0165,10355.58,False,228.26,300.32,0.0,,10927.08,2664,False,0,Budapest Liszt Ferenc International Airport,16:10:19
400a25,BAW842  ,United Kingdom,1754410219,1754410219,14.9352,45.5327,10058.4,False,247.49,136.85,0.0,,10660.38,2206,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4cac65,ABR468  ,Ireland,1754410219,1754410219,8.7293,49.7043,11277.6,False,204.86,186.05,0.0,,11727.18,1000,False,0,Frankfurt Airport,16:10:19
39b101,FBU72C  ,France,1754410219,1754410219,6.1012,45.9683,10668.0,False,280.56,128.3,0.0,,11292.84,7622,False,0,Geneva Cointrin International Airport,16:10:19
407031,EXS31WM ,United Kingdom,1754410220,1754410220,8.5235,47.0375,10972.8,False,206.32,294.14,0.0,,11574.78,2771,False,0,Zürich Airport,16:10:20
398492,SAMU25  ,France,1754410220,1754410220,5.6124,46.7433,662.94,False,62.26,35.92,0.0,,822.96,,False,0,Geneva Cointrin International Airport,16:10:20
a325af,N3012H  ,United States,1754410219,1754410219,6.5318,52.1814,853.44,False,66.49,111.8,0.65,,967.74,7000,False,0,Düsseldorf Airport,16:10:19
010163,MSR732  ,Egypt,1754410220,1754410220,14.8902,50.0702,11285.22,False,235.02,158.83,0.0,,11811.0,1127,False,0,Václav Havel Airport Prague,16:10:20
3889ff,LA2     ,France,1754409965,1754409965,5.0787,45.7231,,True,1.54,75.94,,,,,False,0,Lyon Saint-Exupéry Airport,16:06:05
010153,MSR778  ,Egypt,1754410219,1754410219,15.9247,45.0415,10668.0,False,273.09,138.9,0.0,,11254.74,5237,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
01010b,MSR706  ,Egypt,1754410218,1754410218,8.718,45.6316,,True,0.0,78.75,,,,,False,0,Milan Malpensa International Airport,16:10:18
010109,MSR752  ,Egypt,1754410219,1754410219,19.2512,47.4315,,True,0.0,222.19,,,,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4081bd,BAW654  ,United Kingdom,1754410220,1754410220,15.201,45.2187,11277.6,False,253.57,141.92,0.0,,11925.3,0507,False,0,Zagreb Franjo Tuđman International Airport,16:10:20
4b18b9,EDW439  ,Switzerland,1754409980,1754409992,8.5601,47.453,,True,3.09,5.62,,,,1000,False,0,Zürich Airport,16:06:20
31dec0,ID646   ,Italy,1754410219,1754410219,9.065,45.6572,411.48,False,31.38,79.61,-1.95,,495.3,,False,0,Milan Malpensa International Airport,16:10:19
4d207b,SWU1923 ,Malta,1754410219,1754410219,10.0199,45.0703,4876.8,False,123.81,128.25,3.9,,5181.6,,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
4d2085,EWG76V  ,Malta,1754410219,1754410220,14.1963,54.3367,11894.82,False,200.78,193.18,0.33,,12184.38,7674,False,0,Copenhagen Kastrup Airport,16:10:19
4081a9,EXS77LH ,United Kingdom,1754410219,1754410219,9.5788,48.0056,11269.98,False,268.65,114.55,0.0,,11856.72,7575,False,0,Stuttgart Airport,16:10:19
4b18bb,EDW247  ,Switzerland,1754410219,1754410219,8.985,47.3519,2171.7,False,130.75,357.97,-2.28,,2362.2,1000,False,0,Zürich Airport,16:10:19
3e1a80,DIBFS   ,Germany,1754410218,1754410219,12.7184,49.9975,6728.46,False,141.04,288.5,-6.5,,7018.02,4404,False,0,Václav Havel Airport Prague,16:10:18
39d2a3,AFR198  ,France,1754410219,1754410219,10.1217,47.7894,10668.0,False,283.74,120.75,0.0,,11216.64,0666,False,0,Stuttgart Airport,16:10:19
4b18f3,EDW398E ,Switzerland,1754410219,1754410219,8.4664,47.5445,1699.26,False,91.09,278.77,7.15,,1866.9,3062,False,0,Zürich Airport,16:10:19
3dd794,PBW11   ,Germany,1754410219,1754410220,9.2551,48.6902,487.68,False,60.56,253.72,-3.25,,594.36,0036,False,0,Stuttgart Airport,16:10:19
4b191d,        ,Switzerland,1754409972,1754409977,8.5563,47.4606,365.76,True,0.0,5.62,,,,3252,False,0,Zürich Airport,16:06:12
4caa5c,RYR83CX ,Ireland,1754410218,1754410219,11.3367,45.9342,8130.54,False,233.53,185.31,-5.2,,8625.84,0767,False,0,Verona Villafranca Valerio Catullo Airport,16:10:18
4caa60,RYR486B ,Ireland,1754410219,1754410219,16.2486,46.0117,11277.6,False,243.62,132.35,-0.33,,11902.44,2202,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4b1942,ENT2621 ,Switzerland,1754410217,1754410218,9.1921,48.6887,,True,0.64,343.12,,,,,False,0,Stuttgart Airport,16:10:17
40717f,EXS1RG  ,United Kingdom,1754410218,1754410219,18.1406,46.392,10668.0,False,243.65,129.77,0.0,,11239.5,4706,False,0,Budapest Liszt Ferenc International Airport,16:10:18
4b194a,SWR757W ,Switzerland,1754410219,1754410220,5.4515,48.0726,10363.2,False,188.41,290.96,0.0,,10858.5,3033,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
4b194d,SWR7WA  ,Switzerland,1754410217,1754410218,8.5639,47.4617,365.76,True,0.06,317.81,,,,1000,False,0,Zürich Airport,16:10:17
4b194e,SWR9KF  ,Switzerland,1754410220,1754410220,7.4809,47.4393,6964.68,False,210.94,265.94,17.88,,7376.16,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:20
4692cc,AEE3SA  ,Greece,1754410219,1754410219,16.947,45.2858,11590.02,False,211.37,314.11,-0.33,,12222.48,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
3c66ea,,Germany,1754410069,1754410069,19.3112,45.4041,4465.32,False,208.29,132.4,-17.88,,4754.88,,False,0,Belgrade Nikola Tesla Airport,16:07:49
4d201f,WZZ3YU  ,Malta,1754410220,1754410220,17.557,47.4922,10058.4,False,253.85,148.34,0.0,,10637.52,7606,False,0,M. R. Štefánik Airport,16:10:20
4d2049,WZZ1TF  ,Malta,1754410220,1754410220,11.4985,49.121,10843.26,False,196.36,294.62,-5.53,,11376.66,3556,False,0,Nuremberg Airport,16:10:20
4d203b,BBG272  ,Malta,1754410219,1754410219,15.789,49.392,10972.8,False,228.68,335.97,0.0,,11529.06,2252,False,0,Václav Havel Airport Prague,16:10:19
4d2013,EWG4280 ,Malta,1754410219,1754410219,15.7764,53.7872,11285.22,False,275.43,22.4,-0.33,,11612.88,5057,False,0,Gdańsk Lech Wałęsa Airport,16:10:19
4d2014,EWG8UF  ,Malta,1754410219,1754410219,7.4838,47.3788,11285.22,False,207.32,199.87,0.0,,11871.96,2523,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c66a4,DLH8YN  ,Germany,1754410219,1754410220,15.097,47.8331,10279.38,False,210.47,280.71,-3.9,,10866.12,1000,False,0,Vienna International Airport,16:10:19
3c66a3,DLH8EJ  ,Germany,1754410219,1754410219,17.7217,47.3998,10370.82,False,229.96,291.11,0.0,,10949.94,1000,False,0,M. R. Štefánik Airport,16:10:19
3c66a9,DLH4PL  ,Germany,1754410219,1754410219,17.9274,46.3773,10363.2,False,217.77,298.5,0.0,,10934.7,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
3c66ac,DLH4YW  ,Germany,1754410218,1754410219,9.8407,49.4105,9448.8,False,260.1,134.76,-0.33,,9852.66,1000,False,0,Nuremberg Airport,16:10:18
3c66ab,DLH7HT  ,Germany,1754410219,1754410219,15.8633,47.722,9144.0,False,202.8,281.71,0.0,,9685.02,1000,False,0,Vienna International Airport,16:10:19
3c66ae,DLH1YX  ,Germany,1754410069,1754410069,17.3055,46.5848,9761.22,False,240.75,299.58,0.0,,10317.48,1756,False,0,Zagreb Franjo Tuđman International Airport,16:07:49
3e8182,GAF306  ,Germany,1754410219,1754410219,16.5004,49.5405,7932.42,False,146.03,282.62,-0.98,,8313.42,4417,False,0,Vienna International Airport,16:10:19
470393,HABJF   ,Hungary,1754410219,1754410219,18.9406,47.4525,472.44,False,32.23,208.61,4.55,,571.5,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4b17e2,SWR2QK  ,Switzerland,1754410219,1754410219,17.3396,50.6132,11582.4,False,255.16,58.52,-0.33,,12161.52,1000,False,0,Kraków John Paul II International Airport,16:10:19
4b17e6,SWR8QE  ,Switzerland,1754410198,1754410216,8.5615,47.4556,365.76,True,0.0,5.62,,,,1000,False,0,Zürich Airport,16:09:58
4b17fb,SWR331F ,Switzerland,1754410219,1754410219,8.5633,47.4603,,True,0.0,5.62,,,,1000,False,0,Zürich Airport,16:10:19
4b17fc,SWR3LZ  ,Switzerland,1754410219,1754410219,6.3343,45.763,5402.58,False,199.82,143.69,17.23,,5745.48,4477,False,0,Geneva Cointrin International Airport,16:10:19
3d1ef5,DEJYZ   ,Germany,1754410219,1754410219,10.6073,52.4722,2019.3,False,45.48,307.65,-6.5,,2087.88,7766,False,0,Hannover Airport,16:10:19
398567,AFR74PB ,France,1754410219,1754410219,16.1035,48.0985,4290.06,False,160.49,286.58,2.28,,4541.52,,False,0,Vienna International Airport,16:10:19
47bfb3,NSZ5DM  ,Norway,1754410219,1754410219,7.7147,52.3029,11277.6,False,256.42,37.58,-0.33,,11506.2,2303,False,0,Düsseldorf Airport,16:10:19
451cc1,ASL42N  ,Bulgaria,1754410219,1754410219,15.7103,46.7643,10972.8,False,217.36,309.72,0.0,,11635.74,,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4b1916,SWR181  ,Switzerland,1754410219,1754410219,18.7409,45.2515,10972.8,False,247.13,297.53,0.0,,11529.06,,False,0,Belgrade Nikola Tesla Airport,16:10:19
